filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3245.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3432.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2559.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3144.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/713.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2297.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1830.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2830.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/63.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2532.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3390.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/473.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1451.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2810.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3408.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/308.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3242.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1724.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1771.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1195.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3293.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2184.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/125.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/19.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1419.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1981.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/984.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/673.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3536.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3570.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3227.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2413.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3229.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/580.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2383.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2674.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3051.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2075.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3290.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1739.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/909.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2783.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3581.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1682.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1766.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/229.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/275.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/561.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1531.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1597.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/457.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1790.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2145.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3532.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1540.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2529.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1092.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1043.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2490.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1122.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/142.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/933.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2112.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1343.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3003.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1416.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/437.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3436.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2262.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1837.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2782.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1499.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3098.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2448.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2669.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2027.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/857.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2957.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2203.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2093.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1734.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1179.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3026.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3420.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3473.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3137.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/98.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1389.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1268.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3359.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1867.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1286.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3035.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1640.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/762.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1896.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2180.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2096.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1976.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3238.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2715.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1607.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2523.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2612.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2321.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/201.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2819.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/516.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1253.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1218.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2777.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3475.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1524.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3368.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/139.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/118.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/34.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2788.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/951.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/271.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/899.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3254.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3116.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/103.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1880.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1990.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3472.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/186.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2236.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1642.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/998.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/76.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1549.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2168.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/990.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/185.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/463.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2979.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1703.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2922.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3039.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1284.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/573.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3379.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1518.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2424.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2693.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2418.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3263.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/589.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2492.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/849.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1484.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1782.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1751.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2200.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3083.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/277.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1320.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2643.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/883.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/242.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/196.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/284.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/255.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3376.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3461.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3147.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2164.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/985.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2611.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/498.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1135.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2522.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2182.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2752.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2624.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/194.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2280.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/503.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2410.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1791.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1645.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2502.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/844.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2126.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3135.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1379.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3247.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/539.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3404.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3269.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1636.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1551.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1032.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1161.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/528.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/157.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3349.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1727.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1968.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/258.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3235.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1146.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/89.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/741.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2537.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1224.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1772.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2330.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/819.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1552.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/537.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1555.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/82.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2412.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1817.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3423.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/380.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2213.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1049.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1845.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3502.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3477.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3157.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/800.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/71.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3096.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1004.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1778.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1931.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2759.png,benign
